CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00054,Incident,1/6/2017 7:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,136774,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00054,Incident,7/15/2017 9:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,137158,High Potential Incident,Explosives,Explosives - Misfire identified prior to firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00054,Incident,8/8/2017 2:58,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,137275,High Potential Incident,Electrical,Cable Damage,High potential no lost time,surface,Other,,,,,,,Incident_Electrical_High Potential Incident
MI00054,Incident,3/8/2017 5:40,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,136191,High Potential Incident,Gravity,Fall of ground-Surface,High potential no lost time,surface,Other,,,,,,,Incident_Gravity_High Potential Incident
MI00054,Incident,2/25/2017 9:50,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,136287,Serious Accident,Mechanical,Laceration with sharp object,Lost time,surface,Moving components/parts,,,,,,,Incident_Mechanical_Serious Accident
MI00009,Incident,6/28/2017 11:30,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,137361,High Potential Incident,Pressure,Tyre rim failure/rupture,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Pressure_High Potential Incident
MI00009,Incident,7/21/2018 9:20,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,139968,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00009,Incident,10/21/2019 12:45,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,143447,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00009,Incident,5/8/2018 17:55,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,139451,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00009,Incident,1/13/2018 10:45,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,138470,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI00009,Incident,8/4/2019 12:15,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,142786,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Flammable liquids/gases,,,,,,,Incident_Thermal_High Potential Incident
MI00009,Incident,5/22/2021 14:23,Albert Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,Peachey Road,Yatala,QLD,4207.0,-27.77777778,153.22694,147392,High Potential Incident,Explosives,Other,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00553,Incident,6/29/2021 17:15,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,147673,High Potential Incident,Explosives,Explosives - Misfire identified after firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00553,Incident,7/14/2021 21:20,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,147769,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00553,Incident,4/19/2021 8:00,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,147184,High Potential Incident,Electrical,Electric Shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00553,Incident,9/2/2021 7:45,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,148325,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00553,Incident,10/15/2021 8:38,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,148467,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00553,Incident,11/16/2021 18:55,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,148935,High Potential Incident,Mechanical,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Mechanical_High Potential Incident
MI00553,Incident,4/13/2022 2:10,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,149649,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00553,Incident,6/8/2022 5:15,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,149975,High Potential Incident,Mechanical,Mechanical failure,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Mechanical_High Potential Incident
MI00149,Incident,9/28/2022 17:15,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,150785,High Potential Incident,Vehicle,Rollover,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00149,Incident,8/15/2022 11:15,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,150628,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00149,Incident,7/16/2021 6:51,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,147783,High Potential Incident,Mechanical,Crushed between a load and a structure,High potential lost time,surface,Human error/actions,,,,,,,Incident_Mechanical_High Potential Incident
MI00149,Incident,7/5/2021 20:00,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,147800,High Potential Incident,Vehicle,Collision with a built or natural structure,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00149,Incident,1/6/2019 8:30,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,142167,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00149,Incident,12/7/2019 12:00,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,143842,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00149,Incident,12/11/2019 0:10,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,143884,High Potential Incident,Electrical,Other,High potential no lost time,surface,Fire(s),,,,,,,Incident_Electrical_High Potential Incident
MI00149,Incident,11/18/2021 13:55,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,148838,High Potential Incident,Pressure,Tyre rim failure/rupture,High potential no lost time,surface,Fatigue,,,,,,,Incident_Pressure_High Potential Incident
MI00149,Incident,11/26/2021 7:30,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,148880,High Potential Incident,Explosives,Explosives - Misfire identified prior to firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00054,Incident,12/21/2017 9:45,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,138334,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,10/20/2017 21:36,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,137839,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,12/10/2017 12:15,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,138265,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,8/16/2017 4:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,138294,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,12/30/2017 10:50,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,138545,High Potential Incident,Gravity,Fall of ground-Surface,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Gravity_High Potential Incident
MI00054,Incident,2/3/2018 22:10,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,138599,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Restricted visibility,,,,,,,Incident_Vehicle_High Potential Incident
MI00092,Incident,8/16/2021 18:30,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,147895,High Potential Incident,Electrical,Other,High potential no lost time,surface,Other,,,,,,,Incident_Electrical_High Potential Incident
MI00054,Incident,4/16/2019 14:40,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141932,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00553,Incident,3/26/2021 21:42,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,150850,High Potential Incident,Explosives,Explosives - Misfire identified after firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00553,Incident,3/9/2022 16:44,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,149425,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00553,Incident,4/6/2022 0:20,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,149588,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Electrical_High Potential Incident
MI00553,Incident,7/27/2022 16:45,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,150340,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00553,Incident,1/26/2023 5:20,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,151816,High Potential Incident,Mechanical,Mechanical failure,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Mechanical_High Potential Incident
MI00553,Incident,3/29/2023 2:05,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,152326,High Potential Incident,Explosives,Explosives - Misfire identified after firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00553,Incident,11/16/2022 20:41,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,151224,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00553,Incident,11/12/2022 10:15,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,151249,High Potential Incident,Gas Management,Other,High potential no lost time,surface,Flammable liquids/gases,,,,,,,Incident_Gas Management_High Potential Incident
MI00553,Incident,12/22/2022 2:40,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,151579,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Moving components/parts,,,,,,,Incident_Thermal_High Potential Incident
MI00092,Incident,6/29/2019 13:50,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,142575,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Other,,,,,,,Incident_Vehicle_High Potential Incident
MI00092,Incident,10/16/2019 19:15,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,143482,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00092,Incident,4/7/2020 11:30,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,144827,High Potential Incident,Electrical,Electric Shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00092,Incident,9/20/2020 15:05,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,145943,High Potential Incident,Electrical,Other,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00092,Incident,12/25/2020 6:12,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,147088,High Potential Incident,Mechanical,Mechanical failure,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Mechanical_High Potential Incident
MI00092,Incident,5/8/2021 8:30,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,147439,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Gravity_High Potential Incident
MI00092,Incident,6/14/2021 0:45,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,147583,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Hot liquids/materials,,,,,,,Incident_Thermal_High Potential Incident
MI00092,Incident,8/6/2021 12:30,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,147859,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00809,Incident,4/18/2020 17:00,Mt Isa - Lead & Zinc Concentrator,Metalliferous - Minerals Processing,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Mount Isa,Northern,,,,,-20.72219,139.481114,144799,High Potential Incident,Mechanical,Other,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Mechanical_High Potential Incident
MI00809,Incident,9/29/2022 20:15,Mt Isa - Lead & Zinc Concentrator,Metalliferous - Minerals Processing,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Mount Isa,Northern,,,,,-20.72219,139.481114,150825,High Potential Incident,Mechanical,Struck by projectile,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Mechanical_High Potential Incident
MI00809,Incident,7/3/2022 1:15,Mt Isa - Lead & Zinc Concentrator,Metalliferous - Minerals Processing,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Mount Isa,Northern,,,,,-20.72219,139.481114,150154,High Potential Incident,Gravity,Fall of people,High potential no lost time,surface,Working at heights,,,,,,,Incident_Gravity_High Potential Incident
MI00809,Incident,2/27/2022 15:17,Mt Isa - Lead & Zinc Concentrator,Metalliferous - Minerals Processing,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Mount Isa,Northern,,,,,-20.72219,139.481114,149337,Serious Accident,Gravity,Fall of equipment/material,Lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_Serious Accident
MI00568,Incident,10/30/2019 17:30,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,143547,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00149,Incident,3/9/2019 17:00,Coppabella - Open Cut,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.87,148.42141,141727,Serious Accident,Gravity,Fall of people,High potential lost time,surface,Manual handling,,,,,,,Incident_Gravity_Serious Accident
MI01422,Incident,5/26/2023 7:30,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,152898,High Potential Incident,Mechanical,Explosion protected equipment failure,High potential no lost time,surface,Noxious liquids/gases,,,,,,,Incident_Mechanical_High Potential Incident
MI01422,Incident,1/13/2023 7:30,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,151695,High Potential Incident,Mechanical,Mechanical failure,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Mechanical_High Potential Incident
MI01422,Incident,3/15/2023 15:50,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,152255,High Potential Incident,Electrical,Explosion protected equipment failure or defect identified,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI01422,Incident,12/6/2022 9:45,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,151426,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI01422,Incident,4/29/2022 11:40,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,149720,High Potential Incident,Chemical,Exposure to other chemicals,Lost time,underground,Other,,,,,,,Incident_Chemical_High Potential Incident
MI00054,Incident,2/28/2019 4:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141822,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,2/10/2019 16:45,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141847,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00054,Incident,2/4/2019 10:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141893,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
