EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_257,Case_37,Review,2025-01-11 12:43:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,14,1,8.93,Afternoon,5,True,2,Winter,1,Review
E_258,Case_37,Submit,2025-01-11 13:02:35.666853+00:00,User_2,Branch_C,Morning,Finance,10,4,9.77,Afternoon,5,True,2,Winter,1,Submit
E_1076,Case_154,Submit,2025-01-11 13:04:35.666853+00:00,User_3,Branch_B,Morning,IT,24,4,8.74,Afternoon,5,True,2,Winter,1,Submit
E_389,Case_56,Submit,2025-01-11 13:04:35.666853+00:00,User_1,Headquarters,Morning,Finance,83,1,9.28,Afternoon,5,True,2,Winter,1,Submit
E_1077,Case_154,Approve,2025-01-11 13:08:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,103,1,0.19,Afternoon,5,True,2,Winter,1,Approve
E_167,Case_24,Submit,2025-01-11 13:45:35.666853+00:00,User_4,Branch_A,Night,Finance,57,1,9.1,Afternoon,5,True,2,Winter,1,Submit
E_1078,Case_154,Finalize,2025-01-11 14:04:35.666853+00:00,User_1,Branch_B,Afternoon,HR,41,4,3.05,Afternoon,5,True,2,Winter,1,Finalize
E_809,Case_116,Submit,2025-01-11 14:12:35.666853+00:00,User_1,Headquarters,Morning,HR,21,4,8.55,Afternoon,5,True,2,Winter,1,Submit
E_168,Case_24,Finalize,2025-01-11 14:31:35.666853+00:00,User_2,Branch_C,Afternoon,Finance,79,1,9.33,Afternoon,5,True,2,Winter,1,Finalize
E_259,Case_37,Approve,2025-01-11 14:34:35.666853+00:00,User_2,Headquarters,Morning,Operations,88,3,8.41,Afternoon,5,True,2,Winter,1,Approve
E_1082,Case_155,Submit,2025-01-11 14:34:35.666853+00:00,User_1,Branch_B,Afternoon,Finance,87,3,3.02,Afternoon,5,True,2,Winter,1,Submit
E_810,Case_116,Approve,2025-01-11 14:46:35.666853+00:00,User_3,Branch_B,Night,IT,102,1,1.08,Afternoon,5,True,2,Winter,1,Approve
E_390,Case_56,Approve,2025-01-11 14:54:35.666853+00:00,User_3,Headquarters,Night,Finance,23,1,6.32,Afternoon,5,True,2,Winter,1,Approve
E_1083,Case_155,Approve,2025-01-11 15:07:35.666853+00:00,User_4,Branch_C,Morning,Finance,103,3,7.0,Afternoon,5,True,2,Winter,1,Approve
E_811,Case_116,Submit,2025-01-11 15:25:35.666853+00:00,User_2,Headquarters,Afternoon,HR,72,3,1.2,Afternoon,5,True,2,Winter,1,Submit
E_1084,Case_155,Submit,2025-01-11 15:41:35.666853+00:00,User_2,Headquarters,Night,Finance,79,2,9.9,Afternoon,5,True,2,Winter,1,Submit
E_812,Case_116,Finalize,2025-01-11 15:42:35.666853+00:00,User_2,Branch_B,Morning,Finance,76,4,2.14,Afternoon,5,True,2,Winter,1,Finalize
E_1085,Case_155,Finalize,2025-01-11 15:56:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,85,5,1.16,Afternoon,5,True,2,Winter,1,Finalize
E_391,Case_56,Submit,2025-01-11 15:57:35.666853+00:00,User_3,Headquarters,Night,Operations,12,5,9.03,Afternoon,5,True,2,Winter,1,Submit
E_392,Case_56,Finalize,2025-01-11 17:20:35.666853+00:00,User_4,Branch_B,Morning,Operations,16,3,7.56,Late_Afternoon,5,True,2,Winter,1,Finalize
E_302,Case_44,Submit,2025-01-12 10:26:35.666853+00:00,User_1,Branch_A,Morning,Finance,19,2,2.25,Morning,6,True,2,Winter,1,Submit
E_1198,Case_172,Submit,2025-01-12 10:26:35.666853+00:00,User_1,Headquarters,Night,Operations,51,2,4.77,Morning,6,True,2,Winter,1,Submit
E_85,Case_13,Submit,2025-01-12 10:26:35.666853+00:00,User_1,Headquarters,Night,HR,105,2,2.18,Morning,6,True,2,Winter,1,Submit
E_421,Case_61,Submit,2025-01-12 10:26:35.666853+00:00,User_2,Branch_B,Morning,IT,67,1,4.45,Morning,6,True,2,Winter,1,Submit
E_890,Case_128,Submit,2025-01-12 10:26:35.666853+00:00,User_2,Branch_B,Night,IT,8,2,1.62,Morning,6,True,2,Winter,1,Submit
E_155,Case_23,Submit,2025-01-12 10:26:35.666853+00:00,User_1,Headquarters,Morning,IT,70,3,8.54,Morning,6,True,2,Winter,1,Submit
E_1114,Case_160,Submit,2025-01-12 10:26:35.666853+00:00,User_2,Headquarters,Night,IT,52,3,8.61,Morning,6,True,2,Winter,1,Submit
E_50,Case_8,Submit,2025-01-12 10:26:35.666853+00:00,User_2,Branch_B,Morning,HR,21,4,8.83,Morning,6,True,2,Winter,1,Submit
E_1184,Case_170,Submit,2025-01-12 10:26:35.666853+00:00,User_1,Branch_C,Morning,IT,8,3,2.17,Morning,6,True,2,Winter,1,Submit
E_393,Case_57,Submit,2025-01-12 10:26:35.666853+00:00,User_2,Branch_B,Morning,Finance,89,2,8.18,Morning,6,True,2,Winter,1,Submit
E_1233,Case_177,Submit,2025-01-12 10:26:35.666853+00:00,User_2,Headquarters,Morning,Finance,115,5,1.59,Morning,6,True,2,Winter,1,Submit
E_156,Case_23,Archive,2025-01-12 10:31:35.666853+00:00,User_4,Branch_C,Morning,HR,44,2,7.34,Morning,6,True,2,Winter,1,Archive
E_1234,Case_177,Archive,2025-01-12 10:33:35.666853+00:00,User_2,Branch_C,Afternoon,Finance,34,4,6.01,Morning,6,True,2,Winter,1,Archive
E_1199,Case_172,Review,2025-01-12 10:42:35.666853+00:00,User_1,Branch_A,Morning,HR,3,2,3.24,Morning,6,True,2,Winter,1,Review
E_303,Case_44,Review,2025-01-12 10:53:35.666853+00:00,User_3,Headquarters,Afternoon,HR,45,5,7.3,Morning,6,True,2,Winter,1,Review
E_422,Case_61,Submit,2025-01-12 10:56:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,119,5,2.9,Morning,6,True,2,Winter,1,Submit
E_394,Case_57,Submit,2025-01-12 11:02:35.666853+00:00,User_2,Branch_A,Morning,Finance,22,2,9.24,Morning,6,True,2,Winter,1,Submit
E_86,Case_13,Review,2025-01-12 11:06:35.666853+00:00,User_3,Headquarters,Morning,Operations,111,1,2.24,Morning,6,True,2,Winter,1,Review
E_157,Case_23,Submit,2025-01-12 11:10:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,109,1,6.79,Morning,6,True,2,Winter,1,Submit
E_891,Case_128,Review,2025-01-12 11:15:35.666853+00:00,User_2,Branch_A,Morning,HR,106,4,1.76,Morning,6,True,2,Winter,1,Review
E_304,Case_44,Archive,2025-01-12 11:17:35.666853+00:00,User_2,Branch_C,Night,Finance,91,2,8.55,Morning,6,True,2,Winter,1,Archive
E_423,Case_61,Review,2025-01-12 11:18:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,34,4,4.27,Morning,6,True,2,Winter,1,Review
E_892,Case_128,Archive,2025-01-12 11:33:35.666853+00:00,User_1,Headquarters,Morning,Finance,97,5,1.53,Morning,6,True,2,Winter,1,Archive
E_51,Case_8,Archive,2025-01-12 11:36:35.666853+00:00,User_1,Branch_B,Afternoon,IT,66,5,9.9,Morning,6,True,2,Winter,1,Archive
E_158,Case_23,Review,2025-01-12 11:50:35.666853+00:00,User_2,Branch_A,Morning,IT,18,2,3.39,Morning,6,True,2,Winter,1,Review
E_1185,Case_170,Review,2025-01-12 11:54:35.666853+00:00,User_3,Branch_C,Night,Operations,71,1,9.41,Morning,6,True,2,Winter,1,Review
E_1200,Case_172,Archive,2025-01-12 11:56:35.666853+00:00,User_2,Branch_A,Morning,Finance,30,5,0.42,Morning,6,True,2,Winter,1,Archive
E_1115,Case_160,Submit,2025-01-12 11:59:35.666853+00:00,User_3,Branch_C,Night,HR,97,2,1.67,Morning,6,True,2,Winter,1,Submit
E_305,Case_44,Submit,2025-01-12 12:02:35.666853+00:00,User_4,Branch_A,Morning,IT,92,3,1.14,Afternoon,6,True,2,Winter,1,Submit
E_424,Case_61,Submit,2025-01-12 12:04:35.666853+00:00,User_1,Branch_B,Afternoon,Operations,17,4,1.02,Afternoon,6,True,2,Winter,1,Submit
E_893,Case_128,Submit,2025-01-12 12:10:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,74,3,1.81,Afternoon,6,True,2,Winter,1,Submit
E_395,Case_57,Review,2025-01-12 12:11:35.666853+00:00,User_4,Branch_C,Night,IT,2,5,1.03,Afternoon,6,True,2,Winter,1,Review
E_87,Case_13,Archive,2025-01-12 12:11:35.666853+00:00,User_2,Branch_B,Night,Operations,92,3,4.42,Afternoon,6,True,2,Winter,1,Archive
E_1235,Case_177,Review,2025-01-12 12:16:35.666853+00:00,User_4,Branch_A,Afternoon,IT,41,3,8.66,Afternoon,6,True,2,Winter,1,Review
E_88,Case_13,Submit,2025-01-12 12:29:35.666853+00:00,User_1,Branch_A,Afternoon,Operations,41,4,6.81,Afternoon,6,True,2,Winter,1,Submit
E_894,Case_128,Approve,2025-01-12 12:35:35.666853+00:00,User_4,Branch_C,Night,IT,95,3,7.98,Afternoon,6,True,2,Winter,1,Approve
E_159,Case_23,Submit,2025-01-12 12:50:35.666853+00:00,User_1,Branch_B,Afternoon,Operations,31,1,6.72,Afternoon,6,True,2,Winter,1,Submit
E_160,Case_23,Approve,2025-01-12 12:53:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,57,1,8.49,Afternoon,6,True,2,Winter,1,Approve
E_895,Case_128,Submit,2025-01-12 13:01:35.666853+00:00,User_2,Branch_C,Night,HR,42,5,3.13,Afternoon,6,True,2,Winter,1,Submit
E_425,Case_61,Approve,2025-01-12 13:11:35.666853+00:00,User_3,Branch_C,Night,Operations,76,2,2.13,Afternoon,6,True,2,Winter,1,Approve
E_1236,Case_177,Submit,2025-01-12 13:16:35.666853+00:00,User_2,Headquarters,Night,Finance,56,4,7.44,Afternoon,6,True,2,Winter,1,Submit
E_306,Case_44,Review,2025-01-12 13:24:35.666853+00:00,User_2,Headquarters,Morning,IT,47,3,4.07,Afternoon,6,True,2,Winter,1,Review
E_52,Case_8,Submit,2025-01-12 13:28:35.666853+00:00,User_4,Headquarters,Afternoon,IT,114,5,8.94,Afternoon,6,True,2,Winter,1,Submit
E_1116,Case_160,Review,2025-01-12 13:33:35.666853+00:00,User_1,Branch_B,Night,Finance,55,4,4.17,Afternoon,6,True,2,Winter,1,Review
E_1201,Case_172,Submit,2025-01-12 13:35:35.666853+00:00,User_4,Branch_B,Morning,Operations,10,2,2.09,Afternoon,6,True,2,Winter,1,Submit
E_89,Case_13,Approve,2025-01-12 13:46:35.666853+00:00,User_1,Headquarters,Morning,HR,88,2,9.03,Afternoon,6,True,2,Winter,1,Approve
E_1186,Case_170,Archive,2025-01-12 13:47:35.666853+00:00,User_1,Headquarters,Night,HR,42,1,7.62,Afternoon,6,True,2,Winter,1,Archive
E_396,Case_57,Submit,2025-01-12 13:48:35.666853+00:00,User_3,Branch_C,Afternoon,HR,104,3,2.72,Afternoon,6,True,2,Winter,1,Submit
E_1202,Case_172,Review,2025-01-12 13:54:35.666853+00:00,User_1,Headquarters,Morning,IT,28,3,9.73,Afternoon,6,True,2,Winter,1,Review
E_1237,Case_177,Approve,2025-01-12 13:56:35.666853+00:00,User_3,Branch_B,Night,IT,22,4,7.83,Afternoon,6,True,2,Winter,1,Approve
E_1117,Case_160,Submit,2025-01-12 14:20:35.666853+00:00,User_3,Branch_C,Morning,Finance,62,4,6.8,Afternoon,6,True,2,Winter,1,Submit
E_426,Case_61,Submit,2025-01-12 14:23:35.666853+00:00,User_1,Headquarters,Night,Operations,43,3,5.84,Afternoon,6,True,2,Winter,1,Submit
E_307,Case_44,Submit,2025-01-12 14:28:35.666853+00:00,User_3,Branch_C,Night,Operations,51,5,0.45,Afternoon,6,True,2,Winter,1,Submit
E_1187,Case_170,Submit,2025-01-12 14:28:35.666853+00:00,User_1,Headquarters,Afternoon,IT,7,1,0.7,Afternoon,6,True,2,Winter,1,Submit
E_161,Case_23,Finalize,2025-01-12 14:31:35.666853+00:00,User_3,Headquarters,Afternoon,Operations,59,1,6.92,Afternoon,6,True,2,Winter,1,Finalize
E_90,Case_13,Submit,2025-01-12 14:52:35.666853+00:00,User_2,Branch_B,Night,Operations,94,3,0.97,Afternoon,6,True,2,Winter,1,Submit
E_53,Case_8,Review,2025-01-12 14:52:35.666853+00:00,User_1,Branch_C,Night,Finance,57,2,1.82,Afternoon,6,True,2,Winter,1,Review
E_896,Case_128,Finalize,2025-01-12 14:54:35.666853+00:00,User_2,Branch_A,Afternoon,IT,59,4,0.47,Afternoon,6,True,2,Winter,1,Finalize
E_1203,Case_172,Submit,2025-01-12 14:57:35.666853+00:00,User_1,Branch_A,Afternoon,Finance,106,4,0.84,Afternoon,6,True,2,Winter,1,Submit
E_1204,Case_172,Approve,2025-01-12 15:02:35.666853+00:00,User_1,Headquarters,Night,Finance,34,1,8.41,Afternoon,6,True,2,Winter,1,Approve
E_1238,Case_177,Submit,2025-01-12 15:07:35.666853+00:00,User_3,Branch_C,Afternoon,IT,83,4,9.8,Afternoon,6,True,2,Winter,1,Submit
E_397,Case_57,Approve,2025-01-12 15:16:35.666853+00:00,User_2,Branch_A,Afternoon,IT,22,3,1.55,Afternoon,6,True,2,Winter,1,Approve
E_427,Case_61,Finalize,2025-01-12 15:18:35.666853+00:00,User_4,Branch_B,Night,Finance,102,3,2.8,Afternoon,6,True,2,Winter,1,Finalize
E_1118,Case_160,Approve,2025-01-12 15:25:35.666853+00:00,User_2,Headquarters,Afternoon,HR,76,5,6.98,Afternoon,6,True,2,Winter,1,Approve
E_308,Case_44,Approve,2025-01-12 15:38:35.666853+00:00,User_3,Branch_A,Night,HR,85,2,3.09,Afternoon,6,True,2,Winter,1,Approve
E_91,Case_13,Finalize,2025-01-12 15:52:35.666853+00:00,User_2,Headquarters,Night,IT,117,5,6.84,Afternoon,6,True,2,Winter,1,Finalize
E_1188,Case_170,Approve,2025-01-12 16:16:35.666853+00:00,User_1,Branch_C,Afternoon,Finance,117,3,6.31,Late_Afternoon,6,True,2,Winter,1,Approve
E_1119,Case_160,Submit,2025-01-12 16:17:35.666853+00:00,User_1,Branch_B,Night,Finance,26,3,3.79,Late_Afternoon,6,True,2,Winter,1,Submit
E_1120,Case_160,Finalize,2025-01-12 16:27:35.666853+00:00,User_4,Branch_A,Night,IT,8,2,0.11,Late_Afternoon,6,True,2,Winter,1,Finalize
E_1239,Case_177,Finalize,2025-01-12 16:34:35.666853+00:00,User_3,Branch_A,Morning,Finance,23,2,8.62,Late_Afternoon,6,True,2,Winter,1,Finalize
E_54,Case_8,Submit,2025-01-12 16:49:35.666853+00:00,User_3,Branch_B,Afternoon,HR,71,5,2.16,Late_Afternoon,6,True,2,Winter,1,Submit
E_398,Case_57,Submit,2025-01-12 16:51:35.666853+00:00,User_1,Branch_B,Morning,IT,105,2,9.26,Late_Afternoon,6,True,2,Winter,1,Submit
E_399,Case_57,Finalize,2025-01-12 17:02:35.666853+00:00,User_2,Branch_C,Night,IT,53,1,6.74,Late_Afternoon,6,True,2,Winter,1,Finalize
E_55,Case_8,Approve,2025-01-12 17:09:35.666853+00:00,User_2,Branch_A,Afternoon,IT,104,5,2.42,Late_Afternoon,6,True,2,Winter,1,Approve
E_56,Case_8,Finalize,2025-01-12 17:53:35.666853+00:00,User_4,Headquarters,Afternoon,Operations,114,1,3.01,Late_Afternoon,6,True,2,Winter,1,Finalize
E_1189,Case_170,Submit,2025-01-12 17:54:35.666853+00:00,User_4,Branch_C,Afternoon,Operations,13,1,6.77,Late_Afternoon,6,True,2,Winter,1,Submit
E_1190,Case_170,Finalize,2025-01-12 18:54:35.666853+00:00,User_3,Branch_A,Morning,Operations,7,4,7.43,Late_Afternoon,6,True,2,Winter,1,Finalize
E_295,Case_43,Submit,2025-01-13 10:26:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,70,1,9.88,Morning,0,False,2,Winter,1,Submit
E_967,Case_139,Submit,2025-01-13 10:26:35.666853+00:00,User_1,Branch_B,Afternoon,IT,30,5,4.01,Morning,0,False,2,Winter,1,Submit
E_1212,Case_174,Submit,2025-01-13 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,105,1,4.52,Morning,0,False,2,Winter,1,Submit
E_1121,Case_161,Submit,2025-01-13 10:26:35.666853+00:00,User_2,Branch_B,Afternoon,IT,97,2,6.46,Morning,0,False,2,Winter,1,Submit
E_995,Case_143,Submit,2025-01-13 10:26:35.666853+00:00,User_4,Branch_A,Afternoon,IT,59,3,0.12,Morning,0,False,2,Winter,1,Submit
E_1135,Case_163,Submit,2025-01-13 10:26:35.666853+00:00,User_1,Headquarters,Night,HR,83,3,2.44,Morning,0,False,2,Winter,1,Submit
E_491,Case_71,Submit,2025-01-13 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,Finance,9,2,7.74,Morning,0,False,2,Winter,1,Submit
E_1352,Case_194,Submit,2025-01-13 10:26:35.666853+00:00,User_4,Headquarters,Morning,Finance,101,3,2.9,Morning,0,False,2,Winter,1,Submit
E_492,Case_71,Review,2025-01-13 10:39:35.666853+00:00,User_4,Branch_C,Night,Finance,101,5,4.61,Morning,0,False,2,Winter,1,Review
E_1136,Case_163,Review,2025-01-13 10:51:35.666853+00:00,User_2,Branch_A,Night,HR,108,5,0.65,Morning,0,False,2,Winter,1,Review
E_1137,Case_163,Archive,2025-01-13 10:56:35.666853+00:00,User_4,Headquarters,Morning,IT,91,2,3.77,Morning,0,False,2,Winter,1,Archive
E_1122,Case_161,Submit,2025-01-13 11:12:35.666853+00:00,User_2,Branch_C,Afternoon,Operations,80,4,0.12,Morning,0,False,2,Winter,1,Submit
E_1213,Case_174,Archive,2025-01-13 11:19:35.666853+00:00,User_1,Headquarters,Morning,HR,7,2,5.42,Morning,0,False,2,Winter,1,Archive
E_1138,Case_163,Submit,2025-01-13 11:36:35.666853+00:00,User_4,Headquarters,Night,Operations,120,3,2.5,Morning,0,False,2,Winter,1,Submit
E_996,Case_143,Submit,2025-01-13 11:38:35.666853+00:00,User_4,Branch_C,Afternoon,IT,86,2,9.6,Morning,0,False,2,Winter,1,Submit
E_296,Case_43,Archive,2025-01-13 11:41:35.666853+00:00,User_3,Branch_A,Night,HR,6,5,4.12,Morning,0,False,2,Winter,1,Archive
E_1123,Case_161,Review,2025-01-13 11:42:35.666853+00:00,User_1,Branch_B,Afternoon,HR,47,1,5.93,Morning,0,False,2,Winter,1,Review
E_968,Case_139,Submit,2025-01-13 12:07:35.666853+00:00,User_4,Branch_A,Morning,Finance,37,3,1.59,Afternoon,0,False,2,Winter,1,Submit
E_1124,Case_161,Submit,2025-01-13 12:13:35.666853+00:00,User_1,Branch_C,Night,HR,81,1,2.58,Afternoon,0,False,2,Winter,1,Submit
E_1214,Case_174,Review,2025-01-13 12:15:35.666853+00:00,User_4,Branch_B,Morning,Operations,51,4,2.3,Afternoon,0,False,2,Winter,1,Review
E_1215,Case_174,Submit,2025-01-13 12:18:35.666853+00:00,User_3,Branch_A,Night,Operations,103,1,7.51,Afternoon,0,False,2,Winter,1,Submit
E_1353,Case_194,Review,2025-01-13 12:24:35.666853+00:00,User_1,Headquarters,Morning,HR,60,2,8.0,Afternoon,0,False,2,Winter,1,Review
E_493,Case_71,Archive,2025-01-13 12:29:35.666853+00:00,User_1,Branch_B,Night,Operations,8,5,1.42,Afternoon,0,False,2,Winter,1,Archive
E_997,Case_143,Review,2025-01-13 12:43:35.666853+00:00,User_4,Branch_B,Morning,Operations,89,2,0.66,Afternoon,0,False,2,Winter,1,Review
E_1354,Case_194,Archive,2025-01-13 12:53:35.666853+00:00,User_3,Branch_B,Morning,HR,38,5,4.59,Afternoon,0,False,2,Winter,1,Archive
E_297,Case_43,Submit,2025-01-13 13:06:35.666853+00:00,User_2,Headquarters,Night,HR,12,5,7.47,Afternoon,0,False,2,Winter,1,Submit
E_969,Case_139,Review,2025-01-13 13:11:35.666853+00:00,User_3,Branch_A,Morning,HR,63,2,2.44,Afternoon,0,False,2,Winter,1,Review
E_1355,Case_194,Submit,2025-01-13 13:11:35.666853+00:00,User_4,Headquarters,Afternoon,Operations,18,2,4.87,Afternoon,0,False,2,Winter,1,Submit
E_1216,Case_174,Approve,2025-01-13 13:12:35.666853+00:00,User_4,Branch_A,Morning,Operations,103,2,4.16,Afternoon,0,False,2,Winter,1,Approve
E_998,Case_143,Submit,2025-01-13 13:19:35.666853+00:00,User_4,Branch_B,Night,Operations,11,1,8.74,Afternoon,0,False,2,Winter,1,Submit
E_1139,Case_163,Approve,2025-01-13 13:20:35.666853+00:00,User_4,Branch_A,Afternoon,Operations,76,1,2.95,Afternoon,0,False,2,Winter,1,Approve
E_1125,Case_161,Approve,2025-01-13 13:36:35.666853+00:00,User_4,Branch_C,Night,HR,112,1,0.56,Afternoon,0,False,2,Winter,1,Approve
E_298,Case_43,Review,2025-01-13 13:45:35.666853+00:00,User_1,Headquarters,Night,Finance,66,3,1.86,Afternoon,0,False,2,Winter,1,Review
E_494,Case_71,Submit,2025-01-13 13:49:35.666853+00:00,User_4,Branch_B,Morning,Finance,12,4,1.85,Afternoon,0,False,2,Winter,1,Submit
E_299,Case_43,Submit,2025-01-13 14:12:35.666853+00:00,User_1,Branch_A,Night,IT,71,5,5.9,Afternoon,0,False,2,Winter,1,Submit
E_970,Case_139,Submit,2025-01-13 14:15:35.666853+00:00,User_2,Branch_B,Morning,IT,30,5,7.7,Afternoon,0,False,2,Winter,1,Submit
E_1140,Case_163,Submit,2025-01-13 14:39:35.666853+00:00,User_4,Headquarters,Afternoon,Operations,22,4,6.93,Afternoon,0,False,2,Winter,1,Submit
E_1126,Case_161,Submit,2025-01-13 14:45:35.666853+00:00,User_1,Branch_A,Night,Operations,113,4,8.04,Afternoon,0,False,2,Winter,1,Submit
E_495,Case_71,Review,2025-01-13 14:55:35.666853+00:00,User_4,Branch_C,Afternoon,HR,109,1,0.72,Afternoon,0,False,2,Winter,1,Review
E_999,Case_143,Approve,2025-01-13 14:55:35.666853+00:00,User_4,Branch_B,Morning,HR,10,3,4.39,Afternoon,0,False,2,Winter,1,Approve
E_1356,Case_194,Review,2025-01-13 15:06:35.666853+00:00,User_4,Branch_C,Morning,Operations,102,3,7.73,Afternoon,0,False,2,Winter,1,Review
E_1217,Case_174,Submit,2025-01-13 15:10:35.666853+00:00,User_1,Branch_C,Night,Operations,117,3,0.14,Afternoon,0,False,2,Winter,1,Submit
E_971,Case_139,Approve,2025-01-13 15:13:35.666853+00:00,User_3,Branch_A,Afternoon,IT,53,4,1.49,Afternoon,0,False,2,Winter,1,Approve
E_1000,Case_143,Submit,2025-01-13 15:16:35.666853+00:00,User_2,Headquarters,Afternoon,Operations,120,4,3.68,Afternoon,0,False,2,Winter,1,Submit
E_1218,Case_174,Finalize,2025-01-13 15:21:35.666853+00:00,User_2,Branch_B,Night,Operations,77,1,1.96,Afternoon,0,False,2,Winter,1,Finalize
E_1127,Case_161,Finalize,2025-01-13 15:48:35.666853+00:00,User_2,Branch_C,Morning,Finance,95,2,0.62,Afternoon,0,False,2,Winter,1,Finalize
E_300,Case_43,Approve,2025-01-13 15:56:35.666853+00:00,User_2,Branch_B,Night,Operations,61,5,0.83,Afternoon,0,False,2,Winter,1,Approve
E_972,Case_139,Submit,2025-01-13 16:10:35.666853+00:00,User_1,Branch_C,Afternoon,IT,24,1,7.29,Late_Afternoon,0,False,2,Winter,1,Submit
E_1141,Case_163,Finalize,2025-01-13 16:21:35.666853+00:00,User_4,Branch_B,Night,HR,109,3,7.08,Late_Afternoon,0,False,2,Winter,1,Finalize
E_496,Case_71,Submit,2025-01-13 16:38:35.666853+00:00,User_3,Branch_B,Night,Operations,51,4,6.03,Late_Afternoon,0,False,2,Winter,1,Submit
E_1001,Case_143,Finalize,2025-01-13 16:43:35.666853+00:00,User_3,Branch_B,Morning,Finance,78,5,2.21,Late_Afternoon,0,False,2,Winter,1,Finalize
E_1357,Case_194,Submit,2025-01-13 16:47:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,107,3,7.09,Late_Afternoon,0,False,2,Winter,1,Submit
