event_id,timestamp,activity,cluster_id,operation,operation_id
6304,6304.0,H,17,assign,0
6305,6305.0,I,0,assign,0
6306,6306.0,D_Dupli,3,assign,0
6307,6307.0,A,7,assign,0
6308,6308.0,A,4,assign,0
6309,6309.0,N,0,assign,0
6310,6310.0,O,1,assign,0
6311,6311.0,M,3,assign,0
6312,6312.0,H,18,assign,0
6313,6313.0,I,15,assign,0
6314,6314.0,G,20,assign,0
6315,6315.0,F,21,assign,0
6316,6316.0,D_Dupli,90,assign,0
6317,6317.0,D_Dupli,90,assign,0
6318,6318.0,D_Dupli,83,assign,0
6319,6319.0,G,21,assign,0
6320,6320.0,D_Dupli,92,assign,0
6321,6321.0,F,22,assign,0
6322,6322.0,I,4,assign,0
6323,6323.0,H,19,assign,0
6324,6324.0,A,6,assign,0
6325,6325.0,D_Dupli,93,assign,0
6326,6326.0,D_Dupli,94,assign,0
6327,6327.0,D_Dupli,96,assign,0
6328,6328.0,D_Dupli,98,assign,0
6329,6329.0,G,22,assign,0
6330,6330.0,I,0,assign,0
6331,6331.0,H,20,assign,0
6332,6332.0,F,23,assign,0
6333,6333.0,I,15,assign,0
6334,6334.0,G,23,assign,0
6335,6335.0,F,24,assign,0
6336,6336.0,D_Dupli,99,assign,0
6337,6337.0,D_Dupli,100,assign,0
6338,6338.0,D_Dupli,102,assign,0
6339,6339.0,D_Dupli,104,assign,0
6340,6340.0,A,9,assign,0
6341,6341.0,H,21,assign,0
6342,6342.0,D_Dupli,105,assign,0
6343,6343.0,D_Dupli,106,assign,0
6344,6344.0,D_Dupli,108,assign,0
6345,6345.0,F,26,assign,0
6346,6346.0,G,24,assign,0
6347,6347.0,I,0,assign,0
6348,6348.0,H,22,assign,0
6349,6349.0,D_Dupli,3,assign,0
6350,6350.0,A,9,assign,0
6351,6351.0,A,4,assign,0
6352,6352.0,I,0,assign,0
6353,6353.0,H,23,assign,0
6354,6354.0,G,25,assign,0
6355,6355.0,F,28,assign,0
6356,6356.0,D_Dupli,111,assign,0
6357,6357.0,D_Dupli,112,assign,0
6358,6358.0,D_Dupli,114,assign,0
6359,6359.0,D_Dupli,115,assign,0
6360,6360.0,D_Dupli,116,assign,0
6361,6361.0,D_Dupli,117,assign,0
6362,6362.0,D_Dupli,119,assign,0
6363,6363.0,D_Dupli,121,assign,0
6364,6364.0,F,30,assign,0
6365,6365.0,G,26,assign,0
6366,6366.0,I,0,assign,0
6367,6367.0,H,24,assign,0
6368,6368.0,A,9,assign,0
6369,6369.0,D_Dupli,122,assign,0
6370,6370.0,A,10,assign,0
6371,6371.0,D_Dupli,123,assign,0
6372,6372.0,D_Dupli,124,assign,0
6373,6373.0,F,32,assign,0
6374,6374.0,G,27,assign,0
6375,6375.0,I,0,assign,0
6376,6376.0,H,25,assign,0
6377,6377.0,D_Dupli,126,assign,0
6378,6378.0,I,1,assign,0
6379,6379.0,H,26,assign,0
6380,6380.0,G,28,assign,0
6381,6381.0,F,34,assign,0
6382,6382.0,A,0,assign,0
6383,6383.0,D_Dupli,127,assign,0
6384,6384.0,D_Dupli,128,assign,0
6385,6385.0,D_Dupli,130,assign,0
6386,6386.0,D_Dupli,131,assign,0
6387,6387.0,F,36,assign,0
6388,6388.0,H,27,assign,0
6389,6389.0,I,0,assign,0
6390,6390.0,D_Dupli,132,assign,0
6391,6391.0,G,29,assign,0
6392,6392.0,D_Dupli,133,assign,0
6393,6393.0,A,12,assign,0
6394,6394.0,D_Dupli,134,assign,0
6395,6395.0,D_Dupli,135,assign,0
6396,6396.0,I,1,assign,0
6397,6397.0,G,30,assign,0
6398,6398.0,F,37,assign,0
6399,6399.0,D_Dupli,136,assign,0
6400,6400.0,H,28,assign,0
6401,6401.0,D_Dupli,137,assign,0
6402,6402.0,A,0,assign,0
6403,6403.0,D_Dupli,138,assign,0
6404,6404.0,D_Dupli,139,assign,0
6405,6405.0,D_Dupli,140,assign,0
6406,6406.0,A,0,assign,0
6407,6407.0,D_Dupli,141,assign,0
6408,6408.0,D_Dupli,142,assign,0
6409,6409.0,D_Dupli,144,assign,0
6410,6410.0,F,39,assign,0
6411,6411.0,G,31,assign,0
6412,6412.0,I,19,assign,0
6413,6413.0,H,29,assign,0
6414,6414.0,H,30,assign,0
6415,6415.0,I,0,assign,0
6416,6416.0,G,32,assign,0
6417,6417.0,D_Dupli,146,assign,0
6418,6418.0,F,41,assign,0
6419,6419.0,D_Dupli,147,assign,0
6420,6420.0,D_Dupli,149,assign,0
6421,6421.0,A,9,assign,0
6422,6422.0,D_Dupli,151,assign,0
6423,6423.0,I,19,assign,0
6424,6424.0,H,31,assign,0
6425,6425.0,G,33,assign,0
6426,6426.0,F,43,assign,0
6427,6427.0,K,1,assign,0
6428,6428.0,J,0,assign,0
6429,6429.0,H,32,assign,0
6430,6430.0,I,4,assign,0
6431,6431.0,G,34,assign,0
6432,6432.0,F,45,assign,0
6433,6433.0,D_Dupli,152,assign,0
6434,6434.0,D_Dupli,153,assign,0
6435,6435.0,D_Dupli,154,assign,0
6436,6436.0,D_Dupli,155,assign,0
6437,6437.0,A,13,assign,0
6438,6438.0,I,1,assign,0
6439,6439.0,H,33,assign,0
6440,6440.0,F,46,assign,0
6441,6441.0,D_Dupli,156,assign,0
6442,6442.0,G,35,assign,0
6443,6443.0,D_Dupli,157,assign,0
6444,6444.0,D_Dupli,159,assign,0
6445,6445.0,A,9,assign,0
6446,6446.0,D_Dupli,161,assign,0
6447,6447.0,I,1,assign,0
6448,6448.0,H,34,assign,0
6449,6449.0,G,36,assign,0
6450,6450.0,F,48,assign,0
6451,6451.0,D_Dupli,162,assign,0
6452,6452.0,D_Dupli,163,assign,0
6453,6453.0,A,13,assign,0
6454,6454.0,D_Dupli,165,assign,0
6455,6455.0,D_Dupli,166,assign,0
6456,6456.0,I,1,assign,0
6457,6457.0,D_Dupli,167,assign,0
6458,6458.0,D_Dupli,168,assign,0
6459,6459.0,D_Dupli,170,assign,0
6460,6460.0,F,50,assign,0
6461,6461.0,G,37,assign,0
6462,6462.0,H,35,assign,0
6463,6463.0,G,38,assign,0
6464,6464.0,N,2,assign,0
6465,6465.0,O,1,assign,0
6466,6466.0,F,52,assign,0
6467,6467.0,I,4,assign,0
6468,6468.0,D_Dupli,172,assign,0
6469,6469.0,H,36,assign,0
6470,6470.0,M,3,assign,0
6471,6471.0,A,14,assign,0
6472,6472.0,D_Dupli,173,assign,0
6473,6473.0,I,0,assign,0
6474,6474.0,H,37,assign,0
6475,6475.0,G,39,assign,0
6476,6476.0,F,53,assign,0
6477,6477.0,D_Dupli,174,assign,0
6478,6478.0,D_Dupli,175,assign,0
6479,6479.0,D_Dupli,177,assign,0
6480,6480.0,A,9,assign,0
6481,6481.0,I,1,assign,0
6482,6482.0,D_Dupli,178,assign,0
6483,6483.0,D_Dupli,179,assign,0
6484,6484.0,A,0,assign,0
6485,6485.0,D_Dupli,181,assign,0
6486,6486.0,G,40,assign,0
6487,6487.0,D_Dupli,183,assign,0
6488,6488.0,F,55,assign,0
6489,6489.0,H,38,assign,0
6490,6490.0,A,14,assign,0
6491,6491.0,D_Dupli,184,assign,0
6492,6492.0,D_Dupli,185,assign,0
6493,6493.0,D_Dupli,187,assign,0
6494,6494.0,D_Dupli,189,assign,0
6495,6495.0,F,56,assign,0
6496,6496.0,G,41,assign,0
6497,6497.0,I,27,assign,0
6498,6498.0,H,39,assign,0
6499,6499.0,F,58,assign,0
6500,6500.0,D_Dupli,190,assign,0
6501,6501.0,A,0,assign,0
6502,6502.0,D_Dupli,191,assign,0
6503,6503.0,D_Dupli,193,assign,0
6504,6504.0,H,40,assign,0
6505,6505.0,I,0,assign,0
6506,6506.0,G,42,assign,0
6507,6507.0,D_Dupli,195,assign,0
6508,6508.0,H,41,assign,0
6509,6509.0,I,27,assign,0
6510,6510.0,G,43,assign,0
6511,6511.0,F,59,assign,0
6512,6512.0,D_Dupli,196,assign,0
6513,6513.0,D_Dupli,197,assign,0
6514,6514.0,D_Dupli,199,assign,0
6515,6515.0,D_Dupli,201,assign,0
6516,6516.0,A,9,assign,0
6517,6517.0,H,42,assign,0
6518,6518.0,D_Dupli,202,assign,0
6519,6519.0,A,0,assign,0
6520,6520.0,D_Dupli,203,assign,0
6521,6521.0,D_Dupli,205,assign,0
6522,6522.0,D_Dupli,207,assign,0
6523,6523.0,F,61,assign,0
6524,6524.0,G,44,assign,0
6525,6525.0,I,28,assign,0
6526,6526.0,I,1,assign,0
6527,6527.0,D_Dupli,209,assign,0
6528,6528.0,A,0,assign,0
6529,6529.0,D_Dupli,210,assign,0
6530,6530.0,D_Dupli,212,assign,0
6531,6531.0,G,45,assign,0
6532,6532.0,D_Dupli,214,assign,0
6533,6533.0,I,4,assign,0
6534,6534.0,H,43,assign,0
6535,6535.0,G,46,assign,0
6536,6536.0,F,63,assign,0
6537,6537.0,K,0,assign,0
6538,6538.0,J,0,assign,0
6539,6539.0,H,44,assign,0
6540,6540.0,F,64,assign,0
6541,6541.0,F,65,assign,0
6542,6542.0,D_Dupli,215,assign,0
6543,6543.0,D_Dupli,216,assign,0
6544,6544.0,D_Dupli,218,assign,0
6545,6545.0,A,0,assign,0
6546,6546.0,D_Dupli,220,assign,0
6547,6547.0,H,45,assign,0
6548,6548.0,G,47,assign,0
6549,6549.0,I,28,assign,0
6550,6550.0,A,4,assign,0
6551,6551.0,D_Dupli,221,assign,0
6552,6552.0,D_Dupli,222,assign,0
6553,6553.0,D_Dupli,224,assign,0
6554,6554.0,D_Dupli,226,assign,0
6555,6555.0,F,66,assign,0
6556,6556.0,G,48,assign,0
6557,6557.0,H,46,assign,0
6558,6558.0,I,28,assign,0
6559,6559.0,F,68,assign,0
6560,6560.0,H,47,assign,0
6561,6561.0,I,0,assign,0
6562,6562.0,G,49,assign,0
6563,6563.0,D_Dupli,228,assign,0
6564,6564.0,D_Dupli,229,assign,0
6565,6565.0,A,0,assign,0
6566,6566.0,D_Dupli,231,assign,0
6567,6567.0,D_Dupli,232,assign,0
6568,6568.0,G,50,assign,0
6569,6569.0,A,0,assign,0
6570,6570.0,D_Dupli,233,assign,0
6571,6571.0,D_Dupli,234,assign,0
6572,6572.0,D_Dupli,236,assign,0
6573,6573.0,D_Dupli,238,assign,0
6574,6574.0,F,69,assign,0
6575,6575.0,I,28,assign,0
6576,6576.0,H,48,assign,0
6577,6577.0,I,1,assign,0
6578,6578.0,G,51,assign,0
6579,6579.0,H,49,assign,0
6580,6580.0,F,71,assign,0
6581,6581.0,D_Dupli,239,assign,0
6582,6582.0,D_Dupli,240,assign,0
6583,6583.0,D_Dupli,242,assign,0
6584,6584.0,D_Dupli,244,assign,0
6585,6585.0,A,9,assign,0
6586,6586.0,H,50,assign,0
6587,6587.0,I,0,assign,0
6588,6588.0,G,52,assign,0
6589,6589.0,F,73,assign,0
6590,6590.0,D_Dupli,245,assign,0
6591,6591.0,D_Dupli,246,assign,0
6592,6592.0,A,0,assign,0
6593,6593.0,D_Dupli,248,assign,0
6594,6594.0,D_Dupli,249,assign,0
6595,6595.0,D_Dupli,250,assign,0
6596,6596.0,D_Dupli,251,assign,0
6597,6597.0,D_Dupli,253,assign,0
6598,6598.0,A,0,assign,0
6599,6599.0,G,53,assign,0
6600,6600.0,I,0,assign,0
6601,6601.0,H,51,assign,0
6602,6602.0,D_Dupli,255,assign,0
6603,6603.0,F,75,assign,0
6604,6604.0,A,4,assign,0
6605,6605.0,D_Dupli,256,assign,0
6606,6606.0,D_Dupli,257,assign,0
6607,6607.0,F,76,assign,0
6608,6608.0,G,54,assign,0
6609,6609.0,I,0,assign,0
6610,6610.0,H,52,assign,0
6611,6611.0,D_Dupli,259,assign,0
6612,6612.0,D_Dupli,260,assign,0
6613,6613.0,H,53,assign,0
6614,6614.0,I,4,assign,0
6615,6615.0,G,55,assign,0
6616,6616.0,F,78,assign,0
6617,6617.0,O,1,assign,0
6618,6618.0,M,4,assign,0
6619,6619.0,N,2,assign,0
6620,6620.0,A,4,assign,0
6621,6621.0,D_Dupli,261,assign,0
6622,6622.0,D_Dupli,262,assign,0
6623,6623.0,F,79,assign,0
6624,6624.0,G,56,assign,0
6625,6625.0,H,54,assign,0
6626,6626.0,I,0,assign,0
6627,6627.0,D_Dupli,264,assign,0
6628,6628.0,D_Dupli,265,assign,0
6629,6629.0,D_Dupli,266,assign,0
6630,6630.0,D_Dupli,267,assign,0
6631,6631.0,F,81,assign,0
6632,6632.0,G,57,assign,0
6633,6633.0,H,55,assign,0
6634,6634.0,I,0,assign,0
6635,6635.0,D_Dupli,269,assign,0
6636,6636.0,D_Dupli,271,assign,0
6637,6637.0,A,9,assign,0
6638,6638.0,I,1,assign,0
6639,6639.0,H,56,assign,0
6640,6640.0,F,83,assign,0
6641,6641.0,D_Dupli,272,assign,0
6642,6642.0,G,58,assign,0
6643,6643.0,D_Dupli,273,assign,0
6644,6644.0,D_Dupli,275,assign,0
6645,6645.0,D_Dupli,277,assign,0
6646,6646.0,A,9,assign,0
6647,6647.0,H,57,assign,0
6648,6648.0,G,59,assign,0
6649,6649.0,F,85,assign,0
6650,6650.0,K,1,assign,0
6651,6651.0,J,0,assign,0
6652,6652.0,H,58,assign,0
6653,6653.0,G,60,assign,0
6654,6654.0,D_Dupli,278,assign,0
6655,6655.0,A,24,assign,0
6656,6656.0,D_Dupli,279,assign,0
6657,6657.0,D_Dupli,280,assign,0
6658,6658.0,D_Dupli,281,assign,0
6659,6659.0,F,87,assign,0
6660,6660.0,I,28,assign,0
6661,6661.0,I,34,assign,0
6662,6662.0,H,59,assign,0
6663,6663.0,D_Dupli,282,assign,0
6664,6664.0,H,61,assign,0
6665,6665.0,I,0,assign,0
6666,6666.0,G,61,assign,0
6667,6667.0,F,88,assign,0
6668,6668.0,M,4,assign,0
6669,6669.0,N,3,assign,0
6670,6670.0,A,24,assign,0
6671,6671.0,O,1,assign,0
6672,6672.0,D_Dupli,283,assign,0
6673,6673.0,I,4,assign,0
6674,6674.0,G,62,assign,0
6675,6675.0,F,90,assign,0
6676,6676.0,D_Dupli,284,assign,0
6677,6677.0,D_Dupli,285,assign,0
6678,6678.0,G,63,assign,0
6679,6679.0,F,91,assign,0
6680,6680.0,D_Dupli,286,assign,0
6681,6681.0,D_Dupli,287,assign,0
6682,6682.0,D_Dupli,289,assign,0
6683,6683.0,D_Dupli,291,assign,0
6684,6684.0,A,0,assign,0
6685,6685.0,O,1,assign,0
6686,6686.0,I,34,assign,0
6687,6687.0,I,37,assign,0
6688,6688.0,H,62,assign,0
6689,6689.0,G,64,assign,0
6690,6690.0,F,93,assign,0
6691,6691.0,M,5,assign,0
6692,6692.0,N,3,assign,0
6693,6693.0,H,63,assign,0
6694,6694.0,D_Dupli,292,assign,0
6695,6695.0,I,0,assign,0
6696,6696.0,D_Dupli,293,assign,0
6697,6697.0,D_Dupli,294,assign,0
6698,6698.0,A,0,assign,0
6699,6699.0,D_Dupli,296,assign,0
6700,6700.0,G,65,assign,0
6701,6701.0,H,64,assign,0
6702,6702.0,F,94,assign,0
6703,6703.0,D_Dupli,297,assign,0
6704,6704.0,D_Dupli,298,assign,0
6705,6705.0,D_Dupli,278,assign,0
6706,6706.0,F,95,assign,0
6707,6707.0,G,66,assign,0
6708,6708.0,H,65,assign,0
6709,6709.0,D_Dupli,0,assign,0
6710,6710.0,J,0,assign,0
6711,6711.0,F,97,assign,0
6712,6712.0,G,67,assign,0
6713,6713.0,H,66,assign,0
6714,6714.0,I,28,assign,0
